"","species","intrdcd","n","precip_maxquant","precip_minquant","precip_mean","precip_median","nitro_maxquant","nitro_minquant","nitro_mean","nitro_median","temp_maxquant","temp_minquant","temp_mean","temp_median","max_lat","min_lat","mean_lat","median_lat","median_long","quant95","quant005","num_biome","biome","precip_range","temp_range","nitro_range","genus","fixer","woody","annual","uses_num_uses","Domatia","EFN","abs_med_lat"
"83","Trifolium_bocconei",0,1086,982.45,480.85,692.257884972171,654,321.35,128,194.711045364892,178,17.0310420036316,10.4549997329712,14.2650278238286,14.7687497138977,52.142,27.6785102,40.7960911860958,41.54,-2.47559875,44.6562025,37.584682625,3,"12",501.6,6.57604227066041,193.35,"Trifolium",1,0,1,0,0,0,41.54
"84","Trifolium_dalmaticum",0,223,1055.4,563.6,860.27802690583,861,299.4,155.6,218.610328638498,210,16.3349996566773,9.31916666030884,13.0712070294025,13.4250001907349,44.228,36.933333,39.7306201210762,39.18444,21.23556,43.7405382,38.413664,2,"12",491.8,7.01583299636843,143.8,"Trifolium",1,0,1,0,0,0,39.18444
"85","Trifolium_scabrum",0,11209,1093,369,702.181057744199,691,375,122,215.982593559617,194,17.5839588165283,9.16666698455811,12.9499808846671,12.6333332061768,57.666823,27.6585101,42.408180345517,42.90847,1.81701,50.6628058,34.8061112,5,"12",724,8.4172918319702,253,"Trifolium",1,0,1,1,0,0,42.90847
"86","Trifolium_sylvaticum",0,213,1265.45,433.75,873.533018867925,896,270.15,129.25,181.828282828283,171.5,15.8606248378754,9.26291646957398,13.4247052062233,13.9520831108093,46.7966,33.09,40.4659781117371,41.242498,-5.87,42.4364626,37.7266678,2,"12",831.7,6.59770836830138,140.9,"Trifolium",1,0,1,0,0,0,41.242498
"87","Trifolium_cherleri",0,3703,926,394,620.806644880174,590,256,116,172.46247113164,163,18.3435417175293,11.7860416412354,15.0936376701773,15.1333332061768,48.8053,27.71,39.011960258115,38.400209,-3.812529,43.424148,33.1011717,5,"12",532,6.55750007629393,140,"Trifolium",1,0,1,0,0,0,38.400209
"88","Trifolium_hirtum",0,1470,1120.4,385,686.501022494887,654,288,110.55,187.945945945946,180,17.0158340454102,9.99583339691163,13.2813621865866,13.3000001907349,49.79908,32.461111,41.3457559965986,41.357506,2.46304,45.0534405,36.8643295,5,"12",735.4,7.02000064849853,177.45,"Trifolium",1,0,1,1,0,0,41.357506
"89","Trifolium_echinatum",0,339,1103.75,357.75,681.005952380952,672,259,113,178.902027027027,173.5,19.4416666030884,10.945833683014,15.4917286464146,15.0625,45.0131,30.42722,38.4816114159292,39.50889,27.983333,44.0355584,31.6786667,5,"12",746,8.49583292007442,146,"Trifolium",1,0,1,2,0,0,39.50889
"90","Trifolium_squamosum",0,1744,1049.2,512,735.167934464599,723,378,127,218.792919171677,205,17.582500076294,10.4783330917359,13.5997269396338,13.0749998092651,54.992299,28.7585177,43.5658963856651,43.6571525,0.7379145,48.8185855,36.89349941,3,"4",537.2,7.10416698455812,251,"Trifolium",1,0,1,0,0,0,43.6571525
"91","Trifolium_obscurum",0,57,1299.8,375,616.719298245614,570,249.5,113.5,164.411764705882,154,17.7408336639404,12.0033332824707,15.772076021161,16.2458324432373,43.894822,27.8885349,38.563007231579,37.95,-4.866644,43.8592906,34.72492728,2,"12",924.8,5.7375003814697,136,"Trifolium",1,0,1,0,0,0,37.95
"92","Trifolium_squarrosum",0,271,1032.1,426.9,701.977528089888,677,307.4,126,195.333333333333,181,17.7337495803833,10.8770833015442,14.2586766700173,14.404167175293,49.03524,27.9785345,41.3545080940959,41.86314,1.51457,47.8847,35.7,3,"12",605.2,6.85666627883909,181.4,"Trifolium",1,0,1,0,0,0,41.86314
"93","Trifolium_clypeatum",0,861,817.2,349,567.22700814901,558,239.6,125,170.562422744129,163,20.253750038147,15.8654167175293,18.2936796592473,18.5041656494141,39.19131,31.33,32.9913975760743,32.704958,35.17144,36.333333,31.649253,3,"12",468.2,4.38833332061769,114.6,"Trifolium",1,0,1,0,0,0,32.704958
"94","Trifolium_leucanthum",0,269,1049.8,456.6,698.352059925094,677,313.25,117.5,198.089430894309,185.5,18.7654167175293,9.96999979019165,13.4614856180627,12.3874998092651,45.3337,32.14,39.609760705948,40.2325,22.54083,44.8990876,33.247836,5,"12",593.2,8.79541692733765,195.75,"Trifolium",1,0,1,0,0,0,40.2325
"95","Trifolium_pannonicum",0,196,1178.25,571,812.331632653061,772.5,502.749999999999,197.6,313.661111111111,289,12.7635419368744,3.12499994039536,7.25799320364485,7.02916669845581,50.38468,35.0887103,46.320692680102,47.9991325,24.4633335,48.91964575,40.47458325,4,"5",607.25,9.63854199647902,305.149999999999,"Trifolium",1,0,0,2,0,0,47.9991325
"96","Trifolium_canescens",0,149,1458.4,469.8,987.268456375839,1046,637.85,264.6,444.958333333333,435.5,9.27499980926514,-0.382500022649765,4.15715884098521,3.84999990463257,44.205194,36.153056,42.2460598590604,42.927984,42.933333,43.9338838,39.1125,4,"4",988.6,9.6574998319149,373.25,"Trifolium",1,0,0,2,0,0,42.927984
"97","Trifolium_angustifolium",0,6140,1189.6,468.4,756.651831170964,735,307,133,202.80769922648,193,17.284167098999,10.8600002288819,14.0072836255103,14.0749998092651,50.874986,27.67851,41.7317391349511,43.0724335,4.180575,44.9235055,35.7167019,5,"12",721.199999999999,6.42416687011716,174,"Trifolium",1,0,1,1,0,0,43.0724335
"98","Trifolium_palaestinum",0,111,581,379.8,515.972727272727,547.5,234.3,143,175.011111111111,166,19.9458332061768,18.3054165840149,19.5106439763849,19.6729164123535,33.246661,31.41,32.1042332792793,32.1,34.8257,32.817141,31.5706775,2,"12",201.2,1.64041662216194,91.2999999999999,"Trifolium",1,0,1,0,0,0,32.1
"99","Trifolium_dasyurum",0,293,797.45,254.1,485.780821917808,464.5,231.2,82,152.097472924188,149,20.5506246566772,14.9027081012726,17.8683219217274,18.1020832061768,39.00639,30.628628,32.9005912286689,32.68,35.39,37.4399998,31.3143364,4,"12",543.35,5.64791655540462,149.2,"Trifolium",1,0,1,0,0,0,32.68
"100","Trifolium_glomeratum",0,6707,1127.3,400,699.288838951311,663,345,124,206.108202443281,186,17.3958339691162,9.55000019073486,13.4456822696071,13.6708335876465,55.856321,17.10667,41.5331175341285,41.4787,-1.71,48.490764,36.365943,5,"12",727.299999999999,7.84583377838134,221,"Trifolium",1,0,0,2,0,0,41.4787
"101","Trifolium_subterraneum",0,7358,1110.35,459,749.007109652721,739,357.75,133,223.144914491449,212,16.8181255340576,9.66937527656555,12.7805789133418,12.3125,55.610136,26.983299,43.5090871107094,43.799965,0.390407,51.30116895,36.7750761,5,"4",651.35,7.14875025749208,224.75,"Trifolium",1,0,1,2,0,0,43.799965
"102","Trifolium_lupinaster",0,3728,752,293,503.477291050793,464,522.25,251,354.389127764128,341,4.91249990463257,-5.85416650772095,0.515404685252096,1.09583353996277,69.49047,33.359583,53.1205623377146,53.522386,85.9296145,59.6125665,43.6973485,8,"8",459,10.7666664123535,271.25,"Trifolium",1,0,0,2,0,0,53.522386
"103","Trifolium_strictum",0,1589,1081.7,444.3,726.343415248897,694,336.4,125,205.169861202908,189,15.9987500190735,8.41208372116089,11.978389509534,11.625,53.282048,31.205,42.7477522795469,42.3924,-0.12954,47.691192,38.161662,3,"12",637.4,7.58666629791259,211.4,"Trifolium",1,0,1,0,0,0,42.3924
"104","Trifolium_glanduliferum",0,221,835,354,588.742081447964,559,229.1,108.9,161.753768844221,159,20.0208339691162,14.9958333969116,18.0071644373069,18.4249992370605,40.86472,31.46,33.0315109411765,32.91062,35.62467,34.9236,31.69,2,"12",481,5.0250005722046,120.2,"Trifolium",1,0,1,0,0,0,32.91062
"105","Trifolium_polyphyllum",0,68,1417.9,1008.05,1269.26470588235,1305.5,666.8,414.5,563.223880597015,575,4.77166676521301,-1.2997916996479,1.91672795628627,2.18541669845581,44.083513,42.59842,43.5408593088235,43.447185,41.6409195,44.0561373,42.8508807,1,"4",409.85,6.07145846486091,252.3,"Trifolium",0,0,0,1,0,0,43.447185
"106","Trifolium_alpinum",0,8391,1709,744,1280.55261589799,1319,634,356,513.885689781916,526,8.48541688919067,-0.981250017881394,3.05014599073405,2.60416674613953,49.213032,37.58,44.9418968570611,45.1668,6.549217,46.8148,42.523,3,"5",965,9.46666690707206,278,"Trifolium",1,0,0,1,0,0,45.1668
"107","Trifolium_boissieri",0,154,850.25,417.1,640.098684210526,640,232.9,134.3,178.367346938776,174,19.6602081298828,15.0447919368743,17.1950657179481,17.3479166030884,39.066667,31.6,34.8500312532468,35.058615,35.4,38.2322447,32.34335435,2,"12",433.15,4.61541619300845,98.5999999999999,"Trifolium",1,0,1,0,0,0,35.058615
"108","Trifolium_patens",0,1473,1289,616,867.796864349012,814,432.4,153,256.88914198937,234,14.802083492279,8.61500015258789,11.5139655745103,11.4083337783813,50.76431,35.483333,45.3476525389681,45.73413,2.25776,48.793484,39.8292698,3,"4",673,6.18708333969114,279.4,"Trifolium",1,0,1,0,0,0,45.73413
"109","Trifolium_grandiflorum",0,284,911.5,444,680.617021276596,683.5,284.65,131.35,203.649253731343,200.5,18.2481249809265,10.2350002288819,14.0752363813684,13.9187498092652,44.773427,32.95,38.2164578485915,38.385835,23.54125,41.14263705,35.1341136,4,"12",467.5,8.01312475204466,153.3,"Trifolium",1,0,1,0,0,0,38.385835
"110","Trifolium_campestre",0,80644,1133,493,755.727665885637,734,490,143,272.375132378351,245,15.8708333969116,6.84999990463257,10.1618503557532,9.67500019073486,65.82844,6.083333,48.7433744769828,49.3791285,5.4168645,56.8524589,38.1706968,9,"4",640,9.02083349227903,347,"Trifolium",1,0,1,3,0,0,49.3791285
"111","Trifolium_dubium",0,101252,1240,584,821.33124714844,785,599,167,324.743411880717,281,11.5208330154419,7.15833330154419,9.37296729375281,9.50416660308838,63.4127,27.69851,51.0391703478193,51.371697,4.759455,56.54586365,44.8597208,7,"4",656,4.36249971389771,432,"Trifolium",1,0,1,2,0,0,51.371697
"112","Trifolium_micranthum",0,3850,1201,576,793.429732564237,738,498,162,308.142681426814,294,14.2222917556762,8.50833320617676,10.4561942872666,10.0625,59.2213,28.687124,49.5057150867792,51.082361,-0.452149,53.5532043,41.458534,4,"4",625,5.71395854949948,336,"Trifolium",1,0,1,0,0,0,51.082361
"113","Trifolium_badium",0,5855,1768,852,1351.15644748079,1371,730.55,383,548.686514886165,548,7.33875007629394,-1.50958334207535,2.73156632620159,2.56666660308838,51.724973,36.524063,45.8494972508625,46.08792,7.198611,47.3529606,42.8050923,4,"5",916,8.8483334183693,347.55,"Trifolium",1,0,0,0,0,0,46.08792
"114","Trifolium_spadiceum",0,8943,1306,554,767.906935123043,658,731,250,463.522076661815,443,8.17916679382324,1.29166662096978,4.58684610406268,4.54166650772095,69.761,37.397,56.4757982678184,60.13391,16.16747,63.999655,44.714706,6,"6",752,6.88750017285347,481,"Trifolium",1,0,0,2,0,0,60.13391
"115","Trifolium_aureum",0,20561,1221,546,740.819559497125,659,647,194,400.229449683022,396,9.75833320617676,3.59166669845581,6.56201819868683,6.34166669845581,68.043877,36.742841,54.3919443808278,56.203804,14.32799,60.982444,45.1943,6,"4",675,6.16666650772095,453,"Trifolium",1,0,0,3,0,0,56.203804
"116","Medicago_rugosa",0,301,950.2,412.6,618.821548821549,585,263.1,124.65,181.686131386861,175.5,19.557500076294,13.7924999237061,17.1010100624778,17.3333339691162,42.78576,31.412706,35.1162817109635,34.7667,35.02,39.598137,32.033333,2,"12",537.6,5.76500015258788,138.45,"Medicago",1,0,1,0,0,0,34.7667
"117","Medicago_orthoceras",0,79,516.1,163.9,320.215189873418,308,292.8,123.9,206.089552238806,204,13.936667060852,4.35374989509583,9.55195150005666,9.86250019073486,48.1749,38.288611,43.6775229113924,44.559499,46.2541,47.2246939,38.9285602,5,"8",352.2,9.58291716575618,168.9,"Medicago",1,0,1,5,0,0,44.559499
"118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Medicago_doliata",0,767,882,352.2,584.390563564875,564,231.35,110.3,160.818443804035,155,18.5783330917358,11.8358330726624,15.5040956712175,15.5166664123535,48.8746,30.21667,38.16090992412,37.97,-3.01156,43.592657,33.0168342,6,"12",529.8,6.74250001907347,121.05,"Medicago",1,0,1,0,0,0,37.97
"120","Medicago_disciformis",0,363,846,406,597.820224719101,587.5,272.7,118.65,178.273885350318,167,18.0791673660279,11.8416666984559,14.9395014235143,14.8499999046326,48.80409,32.62864,40.3415209355372,40.28806,22.0825,43.60745,35.3633566,2,"12",440,6.23750066757202,154.05,"Medicago",1,0,1,0,0,0,40.28806
"121","Medicago_coronata",0,965,879,282,558.035379812695,544,253.25,105,167.888392857143,161,20.1416664123535,12.5500001907349,16.669580291883,16.9624996185303,47.891467,30.83,36.382964248601,36.166667,34.76,43.693116,31.55,4,"12",597,7.5916662216186,148.25,"Medicago",1,0,1,0,0,0,36.166667
"122","Medicago_falcata",0,26500,1097,485,715.958530581329,673,526.599999999999,167.4,297.908468159899,269,11.3000001907349,4.03333330154419,8.03899214586574,8.3125,69.613,22.762213,50.6600382879057,50.17,11.79,57.188657,44.4874695,9,"4",612,7.26666688919071,359.199999999998,"Medicago",1,0,0,2,0,0,50.17
"123","Medicago_papillosa",0,28,716.15,422.4,577.178571428571,568,323,210.2,263.851851851852,255,7.96020822525024,1.38666663765907,4.85684525328023,4.5625,41.6167,38.350834,40.4292538928571,40.383743,43.51665,41.0966505,39.2394,4,"4",293.75,6.57354158759117,112.8,"Medicago",1,1,0,1,0,0,40.383743
"124","Medicago_sativa",0,28753,1129,576,793.431921120479,764,404,146,242.827572100634,224,14.2456250667572,7.35437483787537,10.888808563218,10.8083333969116,59.6943,22.727375,46.1956482981532,46.03013,4.11157,49.346338,42.74189,7,"4",553,6.8912502288818,258,"Medicago",1,0,0,6,0,0,46.03013
"125","Medicago_hybrida",0,216,1070.5,683.25,822.157407407407,795,425.5,138.5,238.45971563981,216,13.3229167461395,8.62187480926514,11.5310956769519,11.7979168891906,48.57125,42.49676,43.0619415648148,42.962575,2.325185,43.4619475,42.7613675,2,"12",387.25,4.70104193687436,287,"Medicago",1,0,0,0,0,0,42.962575
"126","Medicago_cancellata",0,34,542.45,275.1,450.323529411765,470.5,345.2,206,276.827586206897,254,10.2991668701172,3.81541674137115,7.9790440938052,9.10624980926514,55.376104,44.720677,48.2157094411765,46.3672025,44.5269735,53.9887078,44.814865,3,"8",267.35,6.48375012874603,139.2,"Medicago",1,1,0,1,0,0,46.3672025
"127","Medicago_arborea",0,570,803.5,342,547.76225045372,529,247.2,112.9,173.625368731563,170,18.470832824707,13.2458333969116,15.9293935251322,15.8958330154419,46.658723,34.96742,39.5463533922807,39.516356,2.8778155,42.7647781,35.99873385,3,"12",461.5,5.22499942779535,134.3,"Medicago",1,1,0,1,0,0,39.516356
"128","Medicago_marina",0,1001,1236,336,664.289890377588,586,363.3,129,213.288888888889,196,19.158332824707,12.716667175293,15.7871752005983,15.5083332061768,49.204045,30.073262,40.568649133966,41.28,3.13667,43.97863,35.016667,5,"12",900,6.441665649414,234.3,"Medicago",1,0,0,0,0,0,41.28
"129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Medicago_turbinata",0,558,1040.1,324.95,626.792418772563,605,242.1,110,168.772340425532,162,19.533332824707,11.3627081871033,16.5507370590733,16.9187498092651,49.2594,29.88333,37.2093520449821,36.071111,23.70153,44.4516581,31.86416695,6,"12",715.15,8.17062463760374,132.1,"Medicago",1,0,1,0,0,0,36.071111
"131","Medicago_constricta",0,206,1033,365.4,628.60487804878,593,251,116.5,168.198863636364,158.5,19.8566665649414,13.3683330535889,17.4993901834255,17.8791675567627,41.383333,29.55,35.6600777038835,35.92639,36.100835,40.59583075,32.14499025,2,"12",667.6,6.4883335113525,134.5,"Medicago",1,0,1,0,0,0,35.92639
"132","Medicago_tornata",0,179,988.6,267.6,569.722543352601,557,326.2,103.85,178.36231884058,154,20.1258331298828,10.6258331298828,15.9740848472353,16.5666675567627,48.95258,28,38.2319889385475,37.61,-1.477136,47.612169,32.4315631,3,"12",721,9.49999999999998,222.35,"Medicago",1,0,1,0,0,0,37.61
"133","Medicago_littoralis",0,4390,794.6,281,457.010477299185,407,236,99.65,151.763810015488,142,18.8745826721191,12.8612502098084,15.7871769580908,15.841667175293,48.07911,27.85,39.2170866953759,39.43,-0.48,43.4711934,33.27417,5,"12",513.599999999999,6.01333246231077,136.35,"Medicago",1,0,1,1,0,0,39.43
"134","Medicago_truncatula",0,3127,814,254,521.697967086157,524,243,95,158.260327635328,151,19.6337499618531,12.4595838546753,16.0112912827978,15.8874998092651,48.80409,27.922909,37.9464319248801,37.683333,2.985033,43.516918,31.7809999,6,"12",560,7.17416610717777,148,"Medicago",1,0,0,2,0,0,37.683333
"135","Medicago_scutellata",0,703,930.45,367,614.57,590,257.65,118.35,170.974522292994,162,19.5377086639404,11.7922919273377,16.1733273901258,16.1416664123536,48.78025,29.6,38.2734842469417,38.044754,9.42656,43.8261769,31.83,5,"12",563.45,7.74541673660275,139.3,"Medicago",1,0,0,1,0,0,38.044754
"136","Medicago_praecox",0,424,1027.3,447.7,677.125301204819,643,276.6,119,187.749333333333,181,18.6100002288818,12.2291666984558,15.308212857074,15.0583333969116,49.02247,32.9986,40.4162377759434,41.8781539,9.134805,43.762879,34.5873095,3,"12",579.6,6.380833530426,157.6,"Medicago",1,0,1,0,0,0,41.8781539
"137","Medicago_murex",0,409,976,372.8,647.758186397985,606,296.2,118.35,193.062857142857,182.5,19.5991661071777,12.5058330535889,15.8881717124574,15.9750003814697,48.57125,30.0092,38.6265819977995,38.06,8.872123,43.63424,32.324,4,"12",603.2,7.09333305358882,177.85,"Medicago",1,0,1,0,0,0,38.06
"138","Medicago_polymorpha",0,13666,1092,349,654.94529009486,629,311,113,186.138731643285,171,19.0541667938232,9.90833377838135,14.7186861190956,15.0041666030884,57.614905,-6.314296,40.2704076925874,39.67703645,0.875585,48.70679,32.1464375,10,"12",743,9.14583301544185,198,"Medicago",1,0,0,5,0,0,39.67703645
"139","Medicago_edgeworthii",0,81,1337,407,756.456790123457,704,472.5,193.75,318.828947368421,294.5,17.2041664123535,2.5625,7.40200614561269,6.77083349227905,35.33,25.600139,29.4424709135802,28.85,98.580912,33.85,27.484306,5,"5",930,14.6416664123535,278.75,"Medicago",1,0,0,0,0,0,28.85
"140","Medicago_ruthenica",0,475,808,243.7,463.490526315789,403,507.5,84,261.250755287009,241,12.055000114441,-3.21833324432373,3.51108772314889,2.92499995231628,52.995,22.32,43.3422825789474,43.4692,114.037,52.1035,33.967,8,"8",564.3,15.2733333587647,423.5,"Medicago",1,0,0,2,0,0,43.4692
"141","Medicago_hypogaea",0,71,702.5,261,402.56338028169,370,198.4,85.6,135.078125,128,21.0062503814697,17.0250005722046,18.9496479303064,18.7583332061768,36.19695,31.1,32.0806023098592,31.87,35.11,33.065,31.33,2,"12",441.5,3.98124980926515,112.8,"Medicago",1,0,1,0,0,0,31.87
"142","Medicago_polyceratia",0,805,762,349,462.485714285714,417,201,93,141.163636363636,136,16.1900009155273,9.5475004196167,13.0462681254985,13.1166667938232,48.57125,30.11,40.0327993095652,40.04,-1.26,42.34,37.180448,4,"12",413,6.64250049591064,108,"Medicago",1,0,1,0,0,0,40.04
"143","Medicago_monantha",0,275,750.7,175.7,387.883636363636,337,236.5,78.5,144.359375,135,22.6974996566772,8.22750015258789,15.3914090763439,15.6791667938232,47.316646,28.15917,35.8096664654545,36.33,46.198299,40.3224307,29.9299999,7,"4",575,14.4699995040893,158,"Medicago",1,0,0,1,0,0,36.33
"144","Medicago_medicaginoides",0,64,634.7,129.15,319.0625,269.5,310.2,102.1,202.36,198.5,14.0968750953675,-0.971875017881394,8.44661461189389,9.08958339691162,49.9997,32.906,43.537460578125,43.894062,60.805721,48.05917,36.15960285,6,"13",505.55,15.0687501132489,208.1,"Medicago",1,0,1,2,0,0,43.894062
"145","Medicago_monspeliaca",0,4675,988.8,313.2,595.457234726688,553,327,103,183.601025402004,166,18.7541675567627,9.13333320617676,13.6715818122656,13.7541666030884,51.04258,29.0585608,40.8796521645134,41.34,4.01972,46.3417793,32.0879999,7,"12",675.6,9.62083435058594,224,"Medicago",1,0,1,3,0,0,41.34
"146","Medicago_radiata",0,387,775,166.6,418.286821705426,360,216,73,139.621082621083,135,19.778332901001,11.5100001335144,16.6437015496483,17.1958332061768,40.722,28.55,35.0036783824289,36,37.2,38.4166887,30.613306,6,"12",608.4,8.26833276748656,143,"Medicago",1,0,1,1,0,0,36
"147","Medicago_suffruticosa",0,2867,1297.4,369,622.076735263341,488,527.599999999999,127,223.248677248677,175,15.3833332061768,4.31666660308838,11.346795436373,12.0208330154419,46.43333,29.783333,40.7597187366934,40.26,-0.39,42.988119,38.69,4,"12",928.4,11.0666666030884,400.599999999999,"Medicago",1,0,0,0,0,0,40.26
"148","Medicago_blancheana",0,160,1029.45,286,641.15,632.5,212.55,82.45,149.706666666667,148.5,19.6887491226196,15.2991667747497,18.0405207753181,18.4291667938232,36.7947,31.51,34.02472866875,33.51835,35.959051,36.330165,31.9422769,3,"12",743.45,4.38958234786991,130.1,"Medicago",1,0,1,1,0,0,33.51835
